ID,Sex,DR,Use,RecDate,BirthDate,Ht,Race,Edu,Age,Ht_cm
SVS0,M,6,TRN,3/31/1986,9/4/1959,"6'02""",HSP,BS,26.5890411,187.96
SXA0,F,7,TST,1/21/1986,7/31/1959,"5'8""",WHT,BS,26.49589041,172.72
TAA0,M,3,TST,2/13/1986,12/10/1961,"5'6""",WHT,BS,24.19452055,167.64
TAB0,M,7,TRN,4/1/1986,9/27/1960,"6'02""",WHT,BS,25.5260274,187.96
TAJ0,F,6,TRN,2/20/1986,5/30/1960,"5'5""",WHT,BS,25.74520548,165.1
TAS0,M,4,TRN,2/26/1986,1/31/1960,"5'11""",WHT,BS,26.09041096,180.34
TAS1,M,2,TST,3/12/1986,4/22/1957,"5'11""",WHT,HS,28.90684932,180.34
TAT0,M,5,TRN,1/21/1986,8/8/1950,"6'3""",WHT,BS,35.47945205,190.5
TAT1,M,2,TRN,2/28/1986,5/20/1962,"6'0""",WHT,BS,23.79452055,182.88
TBC0,M,2,TRN,1/29/1986,10/19/1959,"6'6""",WHT,BS,26.29863014,198.12
TBR0,F,1,TRN,3/26/1986,9/11/1961,"5'04""",WHT,HS,24.55342466,162.56
TBW0,F,5,TRN,2/21/1986,7/27/1963,"5'9""",WHT,HS,22.5890411,175.26
TCS0,M,8,TRN,2/21/1986,2/19/1957,"5'8""",???,HS,29.02465753,172.72
TDB0,M,2,TRN,2/27/1986,7/7/1956,"6'2""",WHT,??,29.6630137,187.96
TDP0,M,5,TRN,3/20/1986,9/16/1962,"6'00""",BLK,BS,23.52328767,182.88
TDT0,M,3,TST,4/11/1986,11/29/1955,"5'9""",WHT,BS,30.38630137,175.26
TEB0,M,4,TST,1/23/1986,3/7/1960,"5'6""",WHT,BS,25.89863014,167.64
TER0,M,7,TRN,1/27/1986,8/29/1946,"5'9""",WHT,MS,39.44109589,175.26
THC0,M,3,TST,4/16/1986,7/1/1959,"5'10""",WHT,MS,26.8109589,177.8
TJG0,M,2,TRN,3/20/1986,11/27/1961,"6'03""",WHT,BS,24.3260274,190.5
TJM0,M,3,TRN,2/4/1986,5/22/1956,"5'7""",WHT,MS,29.7260274,170.18
TJS0,M,1,TRN,1/30/1986,3/29/1962,"5'10""",WHT,BS,23.85753425,177.8
TJU0,M,6,TRN,2/27/1986,1/12/1960,"5'11""",???,MS,26.14520548,180.34
TKD0,M,7,TRN,1/30/1986,12/27/1954,"5'7""",WHT,BS,31.11506849,170.18
TKP0,M,3,TRN,4/17/1986,3/22/1962,"6'0""",WHT,BS,24.08767123,182.88
TLB0,M,3,TRN,1/23/1986,4/11/1959,"5'11""",WHT,MS,26.80547945,180.34
TLC0,M,7,TRN,3/13/1986,6/15/1947,"5'07""",WHT,MS,38.76986301,170.18
TLG0,F,5,TRN,1/21/1986,4/1/1960,"5'6""",WHT,BS,25.82465753,167.64
TLH0,F,7,TST,4/16/1986,4/11/1955,"5'11""",WHT,BS,31.03561644,180.34
TLS0,M,4,TST,2/25/1986,9/2/1961,"5'11""",???,BS,24.49863014,180.34
TMG0,F,2,TRN,3/21/1986,6/25/1960,"5'04""",WHT,BS,25.75342466,162.56
TML0,M,7,TRN,5/1/1986,12/1/1961,"6'0""",WHT,BS,24.43013699,182.88
TMN0,M,7,TRN,4/30/1986,3/6/1962,"6'1""",WHT,BS,24.16712329,185.42
TMR0,M,2,TST,2/17/1986,5/2/1956,"5'10""",WHT,AS,29.81643836,177.8
TMT0,M,5,TRN,1/22/1986,3/19/1957,"5'10""",WHT,MS,28.86575342,177.8
TPF0,M,1,TRN,2/5/1986,9/2/1959,"5'9""",WHT,MS,26.44657534,175.26
TPG0,M,3,TRN,2/26/1986,11/4/1957,"5'10""",WHT,BS,28.33150685,177.8
TPP0,M,3,TRN,3/19/1986,1/25/1943,"6'01""",WHT,BS,43.17534247,185.42
TPR0,M,7,TRN,4/7/1986,9/6/1952,"5'10""",WHT,BS,33.60547945,177.8
TQC0,M,4,TRN,3/6/1986,8/9/1955,"5'11""",WHT,AS,30.59452055,180.34
TRC0,M,4,TRN,4/11/1986,12/18/1962,"6'1""",WHT,AS,23.32876712,185.42
TRR0,M,1,TRN,3/25/1986,7/18/1960,"5'11""",WHT,AS,25.70136986,180.34
TRT0,M,4,TRN,2/4/1986,8/12/1958,"6'4""",WHT,MS,27.50136986,193.04
TWH0,M,7,TST,1/30/1986,2/25/1960,"5'8""",WHT,BS,25.94794521,172.72
TWH1,M,7,TRN,3/19/1986,5/14/1960,"6'01""",WHT,BS,25.8630137,185.42
TXS0,M,6,TRN,4/29/1986,2/29/1956,"6'0""",WHT,AS,30.18356164,182.88
UTB0,F,5,TST,1/31/1986,9/22/1960,"5'10""",BLK,HS,25.37534247,177.8
VFB0,F,1,TRN,4/18/1986,4/14/1962,"5'2""",WHT,BS,24.02739726,157.48
VJH0,M,3,TRN,3/26/1986,6/3/1940,"5'07""",WHT,PHD,45.84109589,170.18
VKB0,F,7,TRN,1/27/1986,8/31/1961,"5'8""",WHT,BS,24.42465753,172.72
VLO0,M,5,TRN,1/24/1986,10/13/1946,"5'8""",WHT,MS,39.30958904,172.72
VMH0,F,1,TRN,3/11/1986,1/8/1960,"5'05""",WHT,BS,26.1890411,165.1
VRW0,M,7,TRN,3/13/1986,10/27/1959,"5'09""",WHT,MS,26.39452055,175.26
WAC0,M,5,TRN,4/7/1986,4/15/1929,"5'6""",WHT,MS,57.01643836,167.64
WAD0,M,1,TRN,4/30/1986,12/1/1960,"5'9""",WHT,BS,25.42739726,175.26
WAR0,M,1,TRN,4/23/1986,3/14/1959,"5'9""",WHT,BS,27.12876712,175.26
WBT0,M,1,TST,3/26/1986,5/24/1934,"6'00""",WHT,BS,51.8739726,182.88
WCH0,M,5,TRN,4/11/1986,7/16/1960,"5'10""",WHT,AS,25.75342466,177.8
WDK0,M,3,TRN,3/5/1986,11/13/1956,"6'2""",WHT,BS,29.3260274,187.96
WEM0,M,5,TRN,2/19/1986,2/2/1957,"5'2""",BLK,BS,29.06575342,157.48
WEW0,M,2,TST,2/25/1986,9/29/1958,"6'0""",WHT,BS,27.42739726,182.88
WGR0,M,3,TRN,4/9/1986,8/30/1961,"6'3""",WHT,MS,24.62465753,190.5
WJG0,M,3,TST,1/22/1986,12/23/1952,"6'0""",WHT,MS,33.10410959,182.88
WRE0,M,7,TRN,4/29/1986,9/25/1951,"5'9""",WHT,BS,34.61643836,175.26
WRP0,M,7,TRN,3/6/1986,10/11/1950,"5'08""",WHT,MS,35.42465753,172.72
WSB0,M,2,TRN,4/11/1986,7/31/1959,"5'8""",WHT,BS,26.71506849,172.72
WSH0,M,5,TRN,3/4/1986,6/1/1963,"6'0""",WHT,BS,22.77260274,182.88
WVW0,M,2,TST,3/13/1986,2/22/1962,"5'04""",WHT,BS,24.06849315,162.56
ZMB0,M,2,TRN,1/28/1986,8/31/1960,"5'10""",???,BS,25.42739726,177.8
